,league,date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odds_over25,odds_under25
69,E0,06/10/2024,Brighton,Tottenham,3,2,3.0,4.1,2.34,1.41,3.35
70,E0,19/10/2024,Tottenham,West Ham,4,1,1.54,5.2,6.2,1.42,3.3
71,E0,19/10/2024,Fulham,Aston Villa,1,3,2.52,3.6,3.0,1.77,2.26
72,E0,19/10/2024,Ipswich,Everton,0,2,2.48,3.5,3.15,1.88,2.1
73,E0,19/10/2024,Man United,Brentford,2,1,1.74,4.5,4.8,1.56,2.68
74,E0,19/10/2024,Newcastle,Brighton,0,1,2.02,4.0,3.75,1.56,2.68
75,E0,19/10/2024,Southampton,Leicester,2,3,2.42,3.65,3.15,1.82,2.14
76,E0,19/10/2024,Bournemouth,Arsenal,2,0,5.5,4.1,1.72,1.79,2.22
77,E0,20/10/2024,Wolves,Man City,1,2,10.0,6.2,1.34,1.5,2.92
78,E0,20/10/2024,Liverpool,Chelsea,2,1,1.69,4.5,5.2,1.46,3.1
79,E0,21/10/2024,Nott'm Forest,Crystal Palace,1,0,2.48,3.4,3.2,2.26,1.75
80,E0,25/10/2024,Leicester,Nott'm Forest,1,3,3.2,3.4,2.48,2.16,1.83
81,E0,26/10/2024,Aston Villa,Bournemouth,1,1,1.9,4.1,4.3,1.65,2.46
82,E0,26/10/2024,Brentford,Ipswich,4,3,1.71,4.4,5.2,1.69,2.32
83,E0,26/10/2024,Brighton,Wolves,2,2,1.67,4.5,5.5,1.61,2.52
84,E0,26/10/2024,Man City,Southampton,1,0,1.13,12.5,26.0,1.3,4.1
85,E0,26/10/2024,Everton,Fulham,1,1,2.82,3.45,2.78,1.95,2.04
86,E0,27/10/2024,Chelsea,Newcastle,2,1,1.8,4.4,4.4,1.49,2.88
87,E0,27/10/2024,Crystal Palace,Tottenham,1,0,4.1,4.1,1.94,1.64,2.5
88,E0,27/10/2024,West Ham,Man United,2,1,3.0,3.8,2.44,1.59,2.62
89,E0,27/10/2024,Arsenal,Liverpool,2,2,2.58,3.45,3.05,2.0,1.99
90,E0,02/11/2024,Newcastle,Arsenal,1,0,4.0,3.8,2.04,1.9,2.08
91,E0,02/11/2024,Bournemouth,Man City,2,1,5.9,4.6,1.62,1.63,2.5
92,E0,02/11/2024,Ipswich,Leicester,1,1,2.34,3.7,3.25,1.74,2.28
93,E0,02/11/2024,Liverpool,Brighton,2,1,1.42,5.8,8.0,1.45,3.15
94,E0,02/11/2024,Nott'm Forest,West Ham,3,0,2.2,3.6,3.65,1.92,2.06
95,E0,02/11/2024,Southampton,Everton,1,0,2.76,3.55,2.76,1.87,2.1
96,E0,02/11/2024,Wolves,Crystal Palace,2,2,2.6,3.5,3.0,1.92,2.06
97,E0,03/11/2024,Tottenham,Aston Villa,4,1,1.99,4.2,3.8,1.48,2.98
98,E0,03/11/2024,Man United,Chelsea,1,1,2.7,3.9,2.66,1.5,2.96
99,E0,04/11/2024,Fulham,Brentford,2,1,2.08,3.85,3.75,1.72,2.3
100,E0,09/11/2024,Brentford,Bournemouth,3,2,2.62,3.75,2.8,1.64,2.52
101,E0,09/11/2024,Crystal Palace,Fulham,0,2,2.9,3.5,2.68,2.0,1.97
102,E0,09/11/2024,West Ham,Everton,0,0,2.22,3.55,3.7,1.9,2.06
103,E0,09/11/2024,Wolves,Southampton,2,0,1.99,3.95,4.0,1.71,2.38
104,E0,09/11/2024,Brighton,Man City,2,1,4.6,4.4,1.79,1.55,2.68
105,E0,09/11/2024,Liverpool,Aston Villa,2,0,1.46,5.5,7.2,1.47,2.98
106,E0,10/11/2024,Man United,Leicester,3,0,1.4,6.0,8.2,1.5,2.86
107,E0,10/11/2024,Nott'm Forest,Newcastle,1,3,2.78,3.4,2.86,1.97,1.96
108,E0,10/11/2024,Tottenham,Ipswich,1,2,1.29,7.4,10.5,1.33,3.8
109,E0,10/11/2024,Chelsea,Arsenal,1,1,2.94,3.5,2.64,1.78,2.24
110,E0,23/11/2024,Leicester,Chelsea,1,2,7.2,5.0,1.49,1.53,2.8
111,E0,23/11/2024,Arsenal,Nott'm Forest,3,0,1.38,5.3,10.5,1.83,2.16
112,E0,23/11/2024,Aston Villa,Crystal Palace,2,2,1.68,4.3,5.8,1.8,2.18
113,E0,23/11/2024,Bournemouth,Brighton,1,2,2.46,3.7,3.05,1.61,2.56
114,E0,23/11/2024,Everton,Brentford,0,0,2.5,3.5,3.1,1.9,2.08
115,E0,23/11/2024,Fulham,Wolves,1,4,1.69,4.3,5.5,1.74,2.3
116,E0,23/11/2024,Man City,Tottenham,0,4,1.5,5.3,6.6,1.33,3.75
117,E0,24/11/2024,Southampton,Liverpool,2,3,12.0,6.4,1.31,1.47,3.05
118,E0,24/11/2024,Ipswich,Man United,1,1,5.5,4.4,1.67,1.6,2.58
119,E0,25/11/2024,Newcastle,West Ham,0,2,1.52,4.9,6.8,1.58,2.6
120,E0,29/11/2024,Brighton,Southampton,1,1,1.41,5.6,8.6,1.46,3.05
121,E0,30/11/2024,Brentford,Leicester,4,1,1.69,4.4,5.3,1.62,2.54
122,E0,30/11/2024,Crystal Palace,Newcastle,1,1,3.15,3.65,2.42,1.86,2.12
123,E0,30/11/2024,Nott'm Forest,Ipswich,1,0,1.78,4.0,5.3,1.94,2.02
124,E0,30/11/2024,Wolves,Bournemouth,2,4,2.9,3.7,2.58,1.7,2.38
125,E0,30/11/2024,West Ham,Arsenal,2,5,7.6,5.0,1.48,1.73,2.32
126,E0,01/12/2024,Chelsea,Aston Villa,3,0,1.74,4.4,5.0,1.57,2.64
127,E0,01/12/2024,Man United,Everton,4,0,1.56,4.6,7.0,1.8,2.14
128,E0,01/12/2024,Tottenham,Fulham,1,1,1.75,4.6,4.5,1.46,3.0
129,E0,01/12/2024,Liverpool,Man City,2,0,2.14,3.85,3.55,1.57,2.58
130,E0,03/12/2024,Ipswich,Crystal Palace,0,1,3.2,3.45,2.46,2.04,1.94
131,E0,03/12/2024,Leicester,West Ham,3,1,3.0,3.6,2.56,1.83,2.18
132,E0,04/12/2024,Everton,Wolves,4,0,2.24,3.55,3.65,2.06,1.9
133,E0,04/12/2024,Man City,Nott'm Forest,3,0,1.38,5.7,9.4,1.62,2.52
134,E0,04/12/2024,Newcastle,Liverpool,3,3,4.6,4.1,1.83,1.64,2.54
135,E0,04/12/2024,Southampton,Chelsea,1,5,9.6,6.0,1.36,1.46,3.05
136,E0,04/12/2024,Arsenal,Man United,2,0,1.47,5.0,7.8,1.67,2.44
137,E0,04/12/2024,Aston Villa,Brentford,3,1,1.85,4.1,4.5,1.61,2.5
138,E0,05/12/2024,Fulham,Brighton,3,1,2.46,3.7,3.05,1.65,2.44
139,E0,05/12/2024,Bournemouth,Tottenham,1,0,2.78,4.0,2.54,1.45,3.1
140,E0,07/12/2024,Aston Villa,Southampton,1,0,1.4,5.9,8.6,1.47,3.0
141,E0,07/12/2024,Brentford,Newcastle,4,2,3.0,3.85,2.42,1.6,2.6
142,E0,07/12/2024,Crystal Palace,Man City,2,2,5.8,4.4,1.65,1.67,2.44
143,E0,07/12/2024,Man United,Nott'm Forest,2,3,1.71,4.2,5.5,1.85,2.14
144,E0,08/12/2024,Fulham,Arsenal,1,1,6.0,4.4,1.64,1.83,2.14
145,E0,08/12/2024,Ipswich,Bournemouth,1,2,3.75,3.85,2.08,1.75,2.26
146,E0,08/12/2024,Leicester,Brighton,2,2,4.8,4.2,1.79,1.64,2.44
147,E0,08/12/2024,Tottenham,Chelsea,3,4,3.4,4.1,2.12,1.4,3.4
148,E0,09/12/2024,West Ham,Wolves,2,1,1.94,4.0,4.0,1.63,2.48
149,E0,14/12/2024,Arsenal,Everton,0,0,1.24,7.2,16.5,1.71,2.34
150,E0,14/12/2024,Liverpool,Fulham,2,2,1.34,6.2,10.0,1.53,2.8
151,E0,14/12/2024,Newcastle,Leicester,4,0,1.33,6.2,10.5,1.5,2.92
152,E0,14/12/2024,Wolves,Ipswich,1,2,1.98,3.9,4.1,1.77,2.24
153,E0,14/12/2024,Nott'm Forest,Aston Villa,2,1,2.76,3.45,2.82,1.94,2.04
154,E0,15/12/2024,Brighton,Crystal Palace,1,3,1.93,3.95,4.3,1.75,2.26
155,E0,15/12/2024,Man City,Man United,1,2,1.62,4.9,5.5,1.47,3.05
156,E0,15/12/2024,Chelsea,Brentford,2,1,1.35,6.4,9.4,1.35,3.65
157,E0,15/12/2024,Southampton,Tottenham,0,5,4.5,4.7,1.74,1.34,3.8
158,E0,16/12/2024,Bournemouth,West Ham,1,1,1.74,4.3,5.0,1.56,2.5
159,E0,21/12/2024,Aston Villa,Man City,2,1,3.4,3.9,2.2,1.62,2.56
160,E0,21/12/2024,Brentford,Nott'm Forest,0,2,2.44,3.65,3.1,1.75,2.26
161,E0,21/12/2024,Ipswich,Newcastle,0,4,5.0,4.1,1.78,1.68,2.4
162,E0,21/12/2024,West Ham,Brighton,1,1,2.94,3.85,2.48,1.54,2.76
163,E0,21/12/2024,Crystal Palace,Arsenal,1,5,6.6,4.3,1.59,1.89,2.08
164,E0,22/12/2024,Everton,Chelsea,0,0,5.6,4.4,1.66,1.7,2.38
165,E0,22/12/2024,Fulham,Southampton,0,0,1.43,5.3,8.2,1.6,2.6
166,E0,22/12/2024,Leicester,Wolves,0,3,2.62,3.7,2.84,1.7,2.36
167,E0,22/12/2024,Man United,Bournemouth,0,3,1.87,4.1,4.4,1.64,2.5
168,E0,22/12/2024,Tottenham,Liverpool,3,6,4.6,4.5,1.77,1.34,3.85
169,E0,26/12/2024,Man City,Everton,1,1,1.36,6.0,9.6,1.64,2.54
170,E0,26/12/2024,Bournemouth,Crystal Palace,0,0,1.96,3.9,4.1,1.75,2.28
171,E0,26/12/2024,Chelsea,Fulham,1,2,1.49,5.3,7.0,1.5,2.96
172,E0,26/12/2024,Newcastle,Aston Villa,3,0,1.97,4.0,3.95,1.64,2.5
173,E0,26/12/2024,Nott'm Forest,Tottenham,1,0,2.42,3.9,2.98,1.51,2.86
174,E0,26/12/2024,Southampton,West Ham,0,1,3.4,3.7,2.28,1.73,2.32
175,E0,26/12/2024,Wolves,Man United,2,0,4.0,3.8,2.02,1.75,2.3
176,E0,26/12/2024,Liverpool,Leicester,3,1,1.1,14.5,30.0,1.24,4.8
177,E0,27/12/2024,Brighton,Brentford,0,0,1.68,4.6,5.2,1.48,3.0
178,E0,27/12/2024,Arsenal,Ipswich,1,0,1.17,10.0,21.0,1.43,3.25
179,E0,29/12/2024,Leicester,Man City,0,2,9.0,6.0,1.37,1.41,3.25
180,E0,29/12/2024,Crystal Palace,Southampton,2,1,1.64,4.3,6.0,1.8,2.2
181,E0,29/12/2024,Everton,Nott'm Forest,0,2,2.8,3.25,2.94,2.32,1.71
182,E0,29/12/2024,Fulham,Bournemouth,2,2,2.44,3.7,3.1,1.74,2.28
183,E0,29/12/2024,Tottenham,Wolves,2,2,1.68,5.0,4.7,1.35,3.65
184,E0,29/12/2024,West Ham,Liverpool,0,5,7.6,5.7,1.44,1.43,3.15
185,E0,30/12/2024,Aston Villa,Brighton,2,2,2.0,3.8,3.75,1.56,2.28
186,E0,30/12/2024,Ipswich,Chelsea,2,0,7.4,5.1,1.43,1.42,2.72
187,E0,30/12/2024,Man United,Newcastle,0,2,2.82,3.7,2.6,1.65,2.38
188,E0,01/01/2025,Brentford,Arsenal,1,3,7.4,5.1,1.49,1.58,2.62
189,E0,04/01/2025,Tottenham,Newcastle,1,2,3.05,4.1,2.3,1.37,3.6
190,E0,04/01/2025,Aston Villa,Leicester,2,1,1.35,5.9,10.5,1.53,2.78
191,E0,04/01/2025,Bournemouth,Everton,1,0,1.78,4.0,5.2,1.92,2.06
192,E0,04/01/2025,Crystal Palace,Chelsea,1,1,3.9,4.0,2.0,1.62,2.54
193,E0,04/01/2025,Man City,West Ham,4,1,1.33,6.8,9.4,1.39,3.4
194,E0,04/01/2025,Southampton,Brentford,0,5,2.92,3.65,2.58,1.71,2.38
195,E0,04/01/2025,Brighton,Arsenal,1,1,4.7,4.0,1.83,1.76,2.28
196,E0,05/01/2025,Fulham,Ipswich,2,2,1.59,4.5,6.2,1.76,2.24
197,E0,05/01/2025,Liverpool,Man United,2,2,1.31,6.6,11.0,1.45,3.1
198,E0,06/01/2025,Wolves,Nott'm Forest,0,3,3.4,3.4,2.4,2.16,1.84
199,E0,14/01/2025,Brentford,Man City,2,2,5.3,4.6,1.67,1.42,3.3
200,E0,14/01/2025,Chelsea,Bournemouth,2,2,1.55,5.0,6.2,1.47,3.1
201,E0,14/01/2025,West Ham,Fulham,3,2,3.1,3.55,2.5,1.89,2.12
202,E0,14/01/2025,Nott'm Forest,Liverpool,1,1,5.6,4.3,1.68,1.68,2.44
203,E0,15/01/2025,Everton,Aston Villa,0,1,3.35,3.35,2.46,2.18,1.81
204,E0,15/01/2025,Leicester,Crystal Palace,0,2,4.0,3.85,2.0,1.79,2.22
205,E0,15/01/2025,Newcastle,Wolves,3,0,1.37,5.9,9.4,1.48,2.98
206,E0,15/01/2025,Arsenal,Tottenham,2,1,1.45,5.5,7.6,1.47,3.0
207,E0,16/01/2025,Ipswich,Brighton,0,2,4.0,3.8,2.02,1.76,2.26
208,E0,16/01/2025,Man United,Southampton,3,1,1.32,6.4,11.0,1.55,2.7
209,E0,18/01/2025,Newcastle,Bournemouth,1,4,1.69,4.4,5.4,1.61,2.6
210,E0,18/01/2025,Brentford,Liverpool,0,2,7.2,5.5,1.46,1.39,3.4
211,E0,18/01/2025,Leicester,Fulham,0,2,4.5,3.9,1.91,1.8,2.22
212,E0,18/01/2025,West Ham,Crystal Palace,0,2,2.74,3.5,2.82,1.84,2.14
213,E0,18/01/2025,Arsenal,Aston Villa,2,2,1.55,4.5,7.2,1.91,2.06
214,E0,19/01/2025,Everton,Tottenham,3,2,2.9,3.7,2.56,1.76,2.28
215,E0,19/01/2025,Man United,Brighton,1,3,2.12,3.85,3.65,1.73,2.34
216,E0,19/01/2025,Nott'm Forest,Southampton,3,2,1.44,5.1,8.6,1.8,2.18
217,E0,19/01/2025,Ipswich,Man City,0,6,8.8,5.7,1.39,1.49,2.92
218,E0,20/01/2025,Chelsea,Wolves,3,1,1.42,5.7,8.2,1.37,3.05
219,E0,25/01/2025,Bournemouth,Nott'm Forest,5,0,2.14,3.75,3.65,1.88,2.1
220,E0,25/01/2025,Brighton,Everton,0,1,1.73,3.95,5.8,1.97,2.0
221,E0,25/01/2025,Liverpool,Ipswich,4,1,1.12,14.5,26.0,1.28,4.3
222,E0,25/01/2025,Southampton,Newcastle,1,3,7.6,5.4,1.45,1.48,2.94
223,E0,25/01/2025,Wolves,Arsenal,0,1,7.6,5.0,1.49,1.78,2.22
224,E0,25/01/2025,Man City,Chelsea,3,1,2.08,4.1,3.5,1.44,3.2
225,E0,26/01/2025,Crystal Palace,Brentford,1,2,2.12,3.75,3.65,1.82,2.18
226,E0,26/01/2025,Tottenham,Leicester,1,2,1.49,5.6,6.4,1.37,3.5
227,E0,26/01/2025,Aston Villa,West Ham,1,1,1.61,4.5,6.2,1.72,2.3
228,E0,26/01/2025,Fulham,Man United,0,1,2.42,3.5,3.25,1.94,2.02
229,E0,01/02/2025,Nott'm Forest,Brighton,7,0,2.56,3.55,3.05,2.02,1.95
230,E0,01/02/2025,Bournemouth,Liverpool,0,2,4.8,4.6,1.72,1.51,2.9
231,E0,01/02/2025,Everton,Leicester,4,0,1.85,3.8,5.0,2.1,1.88
232,E0,01/02/2025,Ipswich,Southampton,1,2,2.06,3.7,4.0,1.8,2.2
233,E0,01/02/2025,Newcastle,Fulham,1,2,1.78,4.0,5.0,1.7,2.4
234,E0,01/02/2025,Wolves,Aston Villa,2,0,3.55,3.75,2.18,1.75,2.28
235,E0,02/02/2025,Brentford,Tottenham,0,2,2.18,4.2,3.25,1.38,3.5
236,E0,02/02/2025,Man United,Crystal Palace,0,2,2.08,3.6,4.1,1.89,2.08
237,E0,02/02/2025,Arsenal,Man City,5,1,2.02,3.65,4.1,1.77,2.24
238,E0,03/02/2025,Chelsea,West Ham,2,1,1.39,6.0,8.6,1.43,2.94
239,E0,12/02/2025,Everton,Liverpool,2,2,8.0,5.0,1.48,1.75,2.28
240,E0,14/02/2025,Brighton,Chelsea,3,0,3.0,3.7,2.5,1.65,2.48
241,E0,15/02/2025,Leicester,Arsenal,0,2,11.0,5.8,1.34,1.76,2.26
242,E0,15/02/2025,Aston Villa,Ipswich,1,1,1.45,5.2,8.2,1.63,2.5
243,E0,15/02/2025,Fulham,Nott'm Forest,2,1,2.3,3.4,3.55,2.14,1.83
244,E0,15/02/2025,Man City,Newcastle,4,0,2.0,4.3,3.65,1.5,2.98
245,E0,15/02/2025,Southampton,Bournemouth,1,3,6.2,4.8,1.56,1.54,2.76
246,E0,15/02/2025,West Ham,Brentford,0,1,2.48,3.75,2.98,1.65,2.48
247,E0,15/02/2025,Crystal Palace,Everton,1,2,1.87,3.6,5.2,2.36,1.71
248,E0,16/02/2025,Liverpool,Wolves,2,1,1.21,8.8,15.5,1.4,3.3
249,E0,16/02/2025,Tottenham,Man United,1,0,2.48,3.9,2.86,1.54,2.8
250,E0,19/02/2025,Aston Villa,Liverpool,2,2,4.1,4.1,1.92,1.6,2.58
251,E0,21/02/2025,Leicester,Brentford,0,4,3.9,4.0,2.0,1.64,2.56
252,E0,22/02/2025,Everton,Man United,2,2,2.68,3.25,3.05,2.28,1.76
253,E0,22/02/2025,Arsenal,West Ham,0,1,1.28,6.6,13.0,1.74,2.28
254,E0,22/02/2025,Bournemouth,Wolves,0,1,1.61,4.5,6.0,1.63,2.54
255,E0,22/02/2025,Fulham,Crystal Palace,0,2,2.12,3.55,3.9,2.04,1.92
256,E0,22/02/2025,Ipswich,Tottenham,1,4,4.2,4.0,1.93,1.55,2.68
257,E0,22/02/2025,Southampton,Brighton,0,4,6.2,4.6,1.6,1.61,2.54
258,E0,22/02/2025,Aston Villa,Chelsea,2,1,2.7,3.8,2.7,1.61,2.54
259,E0,23/02/2025,Newcastle,Nott'm Forest,4,3,1.86,4.0,4.4,1.71,2.32
260,E0,23/02/2025,Man City,Liverpool,0,2,3.0,4.1,2.32,1.44,3.1
261,E0,25/02/2025,Brighton,Bournemouth,2,1,2.14,3.95,3.5,1.67,2.46
262,E0,25/02/2025,Crystal Palace,Aston Villa,4,1,2.64,3.5,2.94,1.94,2.04
263,E0,25/02/2025,Wolves,Fulham,1,2,2.8,3.45,2.78,2.1,1.89
264,E0,25/02/2025,Chelsea,Southampton,4,0,1.19,9.6,17.5,1.32,4.0
265,E0,26/02/2025,Brentford,Everton,1,1,2.1,3.8,3.75,1.88,2.08
266,E0,26/02/2025,Man United,Ipswich,3,2,1.56,4.8,6.6,1.69,2.4
267,E0,26/02/2025,Nott'm Forest,Arsenal,0,0,4.1,3.65,2.06,2.24,1.78
268,E0,26/02/2025,Tottenham,Man City,0,1,3.45,4.2,2.1,1.39,3.45
269,E0,26/02/2025,Liverpool,Newcastle,2,0,1.54,5.2,6.2,1.49,2.98
270,E0,27/02/2025,West Ham,Leicester,2,0,1.67,4.4,5.5,1.75,2.28
271,E0,08/03/2025,Nott'm Forest,Man City,1,0,4.1,4.0,1.94,1.6,2.6
272,E0,08/03/2025,Brighton,Fulham,2,1,2.06,3.7,3.95,1.8,2.2
273,E0,08/03/2025,Crystal Palace,Ipswich,1,0,1.52,4.7,7.4,1.83,2.18
274,E0,08/03/2025,Liverpool,Southampton,3,1,1.15,11.0,22.0,1.29,4.2
275,E0,08/03/2025,Brentford,Aston Villa,0,1,2.34,3.95,3.05,1.55,2.74
276,E0,08/03/2025,Wolves,Everton,1,1,2.8,3.2,2.98,2.34,1.73
277,E0,09/03/2025,Chelsea,Leicester,1,0,1.22,8.8,14.0,1.38,3.45
278,E0,09/03/2025,Tottenham,Bournemouth,2,2,2.84,4.0,2.46,1.44,3.1
279,E0,09/03/2025,Man United,Arsenal,1,1,6.0,3.7,1.76,2.3,1.76
280,E0,10/03/2025,West Ham,Newcastle,0,1,3.35,3.65,2.28,1.75,2.28
281,E0,15/03/2025,Everton,West Ham,1,1,2.18,3.35,4.0,2.42,1.69
282,E0,15/03/2025,Ipswich,Nott'm Forest,2,4,4.0,3.7,2.04,1.92,2.06
283,E0,15/03/2025,Man City,Brighton,2,2,1.7,4.6,5.0,1.55,2.78
284,E0,15/03/2025,Southampton,Wolves,1,2,3.95,3.65,2.1,1.86,2.12
285,E0,15/03/2025,Bournemouth,Brentford,1,2,1.8,4.3,4.5,1.53,2.82
286,E0,16/03/2025,Arsenal,Chelsea,1,0,1.86,3.9,4.8,1.95,2.0
287,E0,16/03/2025,Fulham,Tottenham,2,0,2.08,3.95,3.7,1.63,2.52
288,E0,16/03/2025,Leicester,Man United,0,3,4.6,3.85,1.88,1.84,2.12
289,E0,01/04/2025,Arsenal,Fulham,2,1,1.51,4.3,9.0,2.24,1.79
290,E0,01/04/2025,Wolves,West Ham,1,0,2.66,3.3,3.05,2.28,1.76
291,E0,01/04/2025,Nott'm Forest,Man United,1,0,2.38,3.5,3.3,2.02,1.97
292,E0,02/04/2025,Bournemouth,Ipswich,1,2,1.41,5.6,8.6,1.56,2.68
293,E0,02/04/2025,Brighton,Aston Villa,0,3,2.2,3.95,3.4,1.66,2.48
294,E0,02/04/2025,Man City,Leicester,2,0,1.22,8.6,15.0,1.42,3.25
295,E0,02/04/2025,Newcastle,Brentford,2,1,1.78,4.6,4.5,1.51,2.84
296,E0,02/04/2025,Southampton,Crystal Palace,1,1,6.2,4.2,1.65,1.82,2.16
297,E0,02/04/2025,Liverpool,Everton,1,0,1.38,5.4,10.5,1.8,2.2
298,E0,03/04/2025,Chelsea,Tottenham,1,0,1.7,4.8,4.8,1.45,3.1
299,E0,05/04/2025,Everton,Arsenal,1,1,5.8,3.5,1.84,2.44,1.68
300,E0,05/04/2025,Crystal Palace,Brighton,2,1,2.5,3.6,3.05,1.83,2.18
301,E0,05/04/2025,Ipswich,Wolves,1,2,2.84,3.4,2.76,2.2,1.81
302,E0,05/04/2025,West Ham,Bournemouth,2,2,3.1,3.6,2.48,1.86,2.12
303,E0,05/04/2025,Aston Villa,Nott'm Forest,2,1,2.04,3.75,3.95,1.89,2.1
304,E0,06/04/2025,Brentford,Chelsea,0,0,3.4,3.85,2.2,1.59,2.5
305,E0,06/04/2025,Fulham,Liverpool,3,2,4.6,3.9,1.9,1.84,2.14
306,E0,06/04/2025,Tottenham,Southampton,3,1,1.42,5.9,7.6,1.43,3.1
307,E0,06/04/2025,Man United,Man City,0,0,3.5,3.75,2.2,1.74,2.28
308,E0,07/04/2025,Leicester,Newcastle,0,3,7.2,4.8,1.51,1.57,2.26
309,E0,12/04/2025,Man City,Crystal Palace,5,2,1.55,4.9,6.4,1.59,2.62
310,E0,12/04/2025,Brighton,Leicester,2,2,1.3,6.4,12.5,1.66,2.44
311,E0,12/04/2025,Nott'm Forest,Everton,0,1,2.16,3.4,4.0,2.3,1.73
312,E0,12/04/2025,Southampton,Aston Villa,0,3,6.2,4.6,1.58,1.62,2.5
313,E0,12/04/2025,Arsenal,Brentford,1,1,1.64,4.4,5.8,1.81,2.18
314,E0,13/04/2025,Chelsea,Ipswich,2,2,1.3,6.8,10.5,1.5,2.88
315,E0,13/04/2025,Liverpool,West Ham,2,1,1.32,6.4,11.0,1.58,2.62
316,E0,13/04/2025,Wolves,Tottenham,4,2,2.28,3.7,3.35,1.73,2.28
317,E0,13/04/2025,Newcastle,Man United,4,1,1.67,4.4,5.5,1.7,2.34
318,E0,14/04/2025,Bournemouth,Fulham,1,0,2.2,3.65,3.55,1.69,2.16
319,E0,16/04/2025,Newcastle,Crystal Palace,5,0,1.75,4.1,5.3,1.73,2.3
320,E0,19/04/2025,Brentford,Brighton,4,2,2.6,3.75,2.84,1.65,2.44
321,E0,19/04/2025,Crystal Palace,Bournemouth,0,0,2.66,3.6,2.82,1.84,2.14
322,E0,19/04/2025,Everton,Man City,0,2,4.1,3.75,2.02,1.89,2.1
323,E0,19/04/2025,West Ham,Southampton,1,1,1.55,4.6,7.0,1.75,2.24
324,E0,19/04/2025,Aston Villa,Newcastle,4,1,2.46,3.7,3.0,1.7,2.38
325,E0,20/04/2025,Fulham,Chelsea,1,2,2.98,3.65,2.52,1.79,1.94
326,E0,20/04/2025,Ipswich,Arsenal,0,4,9.2,5.0,1.44,1.79,2.22
327,E0,20/04/2025,Man United,Wolves,0,1,2.1,3.65,3.9,2.04,1.94
328,E0,20/04/2025,Leicester,Liverpool,0,1,13.5,7.2,1.26,1.49,2.92
329,E0,21/04/2025,Tottenham,Nott'm Forest,1,2,2.6,3.8,2.78,1.57,2.28
330,E0,22/04/2025,Man City,Aston Villa,2,1,1.9,4.2,4.1,1.56,2.74
331,E0,23/04/2025,Arsenal,Crystal Palace,2,2,1.41,5.1,9.8,1.9,2.04
332,E0,26/04/2025,Chelsea,Everton,1,0,1.62,4.2,6.6,1.91,2.08
333,E0,26/04/2025,Brighton,West Ham,3,2,1.76,4.2,5.1,1.73,2.34
334,E0,26/04/2025,Newcastle,Ipswich,3,0,1.21,8.4,18.0,1.38,3.55
335,E0,26/04/2025,Southampton,Fulham,1,2,5.8,4.3,1.67,1.75,2.26
336,E0,26/04/2025,Wolves,Leicester,3,0,1.59,4.4,6.8,1.81,2.18
337,E0,27/04/2025,Bournemouth,Man United,1,1,1.72,4.3,5.0,1.74,2.3
338,E0,27/04/2025,Liverpool,Tottenham,5,1,1.27,7.2,11.5,1.36,3.65
339,E0,01/05/2025,Nott'm Forest,Brentford,0,2,2.26,3.7,3.45,1.86,2.1
340,E0,02/05/2025,Man City,Wolves,1,0,1.43,5.3,8.6,1.58,2.68
341,E0,03/05/2025,Aston Villa,Fulham,1,0,1.84,4.0,4.7,1.78,2.24
342,E0,03/05/2025,Everton,Ipswich,2,2,1.52,4.5,8.0,1.98,1.98
343,E0,03/05/2025,Leicester,Southampton,2,0,2.44,3.75,3.05,1.81,2.2
344,E0,03/05/2025,Arsenal,Bournemouth,1,2,2.16,3.7,3.65,1.89,2.1
345,E0,04/05/2025,Brentford,Man United,4,3,1.76,4.3,4.9,1.7,2.38
346,E0,04/05/2025,Brighton,Newcastle,1,1,2.94,3.9,2.42,1.59,2.62
347,E0,04/05/2025,West Ham,Tottenham,1,1,2.14,3.85,3.5,1.62,2.52
348,E0,04/05/2025,Chelsea,Liverpool,3,1,2.24,3.9,3.3,1.6,2.58
349,E0,05/05/2025,Crystal Palace,Nott'm Forest,1,1,2.38,3.45,3.35,1.93,1.79
350,E0,10/05/2025,Fulham,Everton,1,3,1.9,3.65,4.9,1.95,1.76
351,E0,10/05/2025,Ipswich,Brentford,0,1,5.6,4.4,1.68,1.55,2.72
352,E0,10/05/2025,Southampton,Man City,0,0,15.0,8.6,1.22,1.33,3.0
353,E0,10/05/2025,Wolves,Brighton,0,2,2.96,3.6,2.56,1.71,2.24
354,E0,10/05/2025,Bournemouth,Aston Villa,0,1,2.58,3.8,2.8,1.59,2.3
355,E0,11/05/2025,Newcastle,Chelsea,2,0,2.28,3.85,3.3,1.53,2.44
356,E0,11/05/2025,Man United,West Ham,0,2,2.04,3.8,3.85,1.73,2.1
357,E0,11/05/2025,Nott'm Forest,Leicester,2,2,1.38,5.6,10.0,1.63,2.16
358,E0,11/05/2025,Tottenham,Crystal Palace,0,2,2.82,3.7,2.58,1.61,2.52
359,E0,11/05/2025,Liverpool,Arsenal,2,2,2.24,3.6,3.5,1.83,2.06
360,E0,16/05/2025,Aston Villa,Tottenham,2,0,1.35,6.2,9.6,1.41,3.35
361,E0,16/05/2025,Chelsea,Man United,1,0,1.48,5.2,7.2,1.55,2.78
362,E0,18/05/2025,Everton,Southampton,2,0,1.43,5.1,8.8,1.83,2.16
