,league,date,home_team,away_team,home_goals,away_goals,odds_abertura_under25,odds_fecho_under25
88,I1,30/10/2025,Cagliari,Sassuolo,1,2,1.71,1.72
89,I1,30/10/2025,Pisa,Lazio,0,0,1.67,1.65
90,I1,01/11/2025,Udinese,Atalanta,1,0,2.08,2.1
91,I1,01/11/2025,Napoli,Como,0,0,1.74,1.79
92,I1,01/11/2025,Cremonese,Juventus,1,2,1.95,2.08
93,I1,02/11/2025,Verona,Inter,1,2,2.12,2.12
94,I1,02/11/2025,Fiorentina,Lecce,0,1,1.76,1.76
95,I1,02/11/2025,Torino,Pisa,2,2,1.64,1.63
96,I1,02/11/2025,Parma,Bologna,1,3,1.6,1.58
97,I1,02/11/2025,Milan,Roma,1,0,1.73,1.6
98,I1,03/11/2025,Sassuolo,Genoa,1,2,1.57,1.52
99,I1,03/11/2025,Lazio,Cagliari,2,0,1.94,1.79
100,I1,07/11/2025,Pisa,Cremonese,1,0,1.63,1.58
101,I1,08/11/2025,Como,Cagliari,0,0,1.99,1.89
102,I1,08/11/2025,Lecce,Verona,0,0,1.54,1.48
103,I1,08/11/2025,Juventus,Torino,0,0,1.86,1.97
104,I1,08/11/2025,Parma,Milan,2,2,1.81,1.9
105,I1,09/11/2025,Atalanta,Sassuolo,0,3,2.24,2.28
106,I1,09/11/2025,Bologna,Napoli,2,0,1.61,1.53
107,I1,09/11/2025,Genoa,Fiorentina,2,2,1.59,1.48
108,I1,09/11/2025,Roma,Udinese,2,0,1.89,1.85
109,I1,09/11/2025,Inter,Lazio,2,0,2.32,2.16
110,I1,22/11/2025,Cagliari,Genoa,3,3,1.52,1.43
111,I1,22/11/2025,Udinese,Bologna,0,3,1.67,1.61
112,I1,22/11/2025,Fiorentina,Juventus,1,1,1.79,1.78
113,I1,22/11/2025,Napoli,Atalanta,3,1,1.82,1.73
114,I1,23/11/2025,Verona,Parma,1,2,1.58,1.63
115,I1,23/11/2025,Cremonese,Roma,1,3,1.83,1.7
116,I1,23/11/2025,Lazio,Lecce,2,0,1.73,1.54
117,I1,23/11/2025,Inter,Milan,0,1,2.04,1.84
118,I1,24/11/2025,Torino,Como,1,5,1.67,1.62
119,I1,24/11/2025,Sassuolo,Pisa,2,2,1.67,1.71
120,I1,28/11/2025,Como,Sassuolo,2,0,1.99,1.99
121,I1,29/11/2025,Genoa,Verona,2,1,1.51,1.46
122,I1,29/11/2025,Parma,Udinese,0,2,1.66,1.75
123,I1,29/11/2025,Juventus,Cagliari,2,1,1.97,2.46
124,I1,29/11/2025,Milan,Lazio,1,0,1.76,1.81
125,I1,30/11/2025,Lecce,Torino,2,1,1.52,1.52
126,I1,30/11/2025,Pisa,Inter,0,2,2.18,2.6
127,I1,30/11/2025,Atalanta,Fiorentina,2,0,2.02,2.02
128,I1,30/11/2025,Roma,Napoli,0,1,1.59,1.48
129,I1,01/12/2025,Bologna,Cremonese,1,3,1.8,2.04
130,I1,06/12/2025,Sassuolo,Fiorentina,3,1,1.72,1.81
131,I1,06/12/2025,Inter,Como,4,0,2.14,2.3
132,I1,06/12/2025,Verona,Atalanta,3,1,1.94,1.96
133,I1,07/12/2025,Cremonese,Lecce,2,0,1.57,1.69
134,I1,07/12/2025,Cagliari,Roma,1,0,1.73,1.66
135,I1,07/12/2025,Lazio,Bologna,1,1,1.58,1.84
136,I1,07/12/2025,Napoli,Juventus,2,1,1.59,1.51
137,I1,08/12/2025,Pisa,Parma,0,1,1.6,1.72
138,I1,08/12/2025,Udinese,Genoa,1,2,1.6,1.5
139,I1,08/12/2025,Torino,Milan,2,3,1.79,1.88
140,I1,12/12/2025,Lecce,Pisa,1,0,1.48,1.49
141,I1,13/12/2025,Torino,Cremonese,1,0,1.7,1.92
142,I1,13/12/2025,Parma,Lazio,0,1,1.67,1.7
143,I1,13/12/2025,Atalanta,Cagliari,2,1,2.24,2.2
144,I1,14/12/2025,Milan,Sassuolo,2,2,2.06,1.98
145,I1,14/12/2025,Fiorentina,Verona,1,2,1.73,1.66
146,I1,14/12/2025,Udinese,Napoli,1,0,1.66,1.66
147,I1,14/12/2025,Genoa,Inter,1,2,1.9,1.91
148,I1,14/12/2025,Bologna,Juventus,0,1,1.7,1.84
149,I1,15/12/2025,Roma,Como,1,0,1.72,1.72
150,I1,20/12/2025,Lazio,Cremonese,0,0,1.84,1.87
151,I1,20/12/2025,Juventus,Roma,2,1,1.68,1.77
152,I1,21/12/2025,Cagliari,Pisa,2,2,1.63,1.64
153,I1,21/12/2025,Sassuolo,Torino,0,1,1.76,1.77
154,I1,21/12/2025,Fiorentina,Udinese,5,1,1.8,1.74
155,I1,21/12/2025,Genoa,Atalanta,0,1,1.87,1.76
156,I1,27/12/2025,Parma,Fiorentina,1,0,1.68,1.91
157,I1,27/12/2025,Lecce,Como,0,3,1.67,1.67
158,I1,27/12/2025,Torino,Cagliari,1,2,1.74,1.7
159,I1,27/12/2025,Udinese,Lazio,1,1,1.65,1.5
160,I1,27/12/2025,Pisa,Juventus,0,2,1.92,1.85
161,I1,28/12/2025,Milan,Verona,3,0,2.06,2.04
162,I1,28/12/2025,Cremonese,Napoli,0,2,1.81,1.74
163,I1,28/12/2025,Bologna,Sassuolo,1,1,1.88,1.84
164,I1,28/12/2025,Atalanta,Inter,0,1,2.14,2.2
165,I1,29/12/2025,Roma,Genoa,3,1,1.63,1.72
166,I1,02/01/2026,Cagliari,Milan,0,1,1.82,1.82
167,I1,03/01/2026,Como,Udinese,1,0,1.89,1.78
168,I1,03/01/2026,Genoa,Pisa,1,1,1.56,1.58
169,I1,03/01/2026,Sassuolo,Parma,1,1,1.78,1.82
170,I1,03/01/2026,Juventus,Lecce,1,1,2.1,2.06
171,I1,03/01/2026,Atalanta,Roma,1,0,1.81,1.77
172,I1,04/01/2026,Lazio,Napoli,0,2,1.56,1.58
173,I1,04/01/2026,Fiorentina,Cremonese,1,0,1.86,2.02
174,I1,04/01/2026,Verona,Torino,0,3,1.61,1.55
175,I1,04/01/2026,Inter,Bologna,3,1,2.2,2.34
176,I1,06/01/2026,Pisa,Como,0,3,1.74,1.81
177,I1,06/01/2026,Lecce,Roma,0,2,1.7,1.72
178,I1,06/01/2026,Sassuolo,Juventus,0,3,1.96,1.88
179,I1,07/01/2026,Bologna,Atalanta,0,2,1.91,1.89
180,I1,07/01/2026,Napoli,Verona,2,2,1.86,1.91
181,I1,07/01/2026,Lazio,Fiorentina,2,2,1.67,1.67
182,I1,07/01/2026,Parma,Inter,0,2,2.36,2.36
183,I1,07/01/2026,Torino,Udinese,1,2,1.66,1.65
184,I1,08/01/2026,Cremonese,Cagliari,2,2,1.67,1.54
185,I1,08/01/2026,Milan,Genoa,1,1,1.85,1.75
186,I1,10/01/2026,Como,Bologna,1,1,1.81,1.81
187,I1,10/01/2026,Udinese,Pisa,2,2,1.69,1.7
188,I1,10/01/2026,Roma,Sassuolo,2,0,1.89,1.78
189,I1,10/01/2026,Atalanta,Torino,2,0,2.06,1.9
190,I1,11/01/2026,Lecce,Parma,1,2,1.54,1.56
191,I1,11/01/2026,Fiorentina,Milan,1,1,1.87,2.04
192,I1,11/01/2026,Verona,Lazio,0,1,1.58,1.49
193,I1,11/01/2026,Inter,Napoli,2,2,1.84,1.68
194,I1,12/01/2026,Genoa,Cagliari,3,0,1.56,1.52
195,I1,12/01/2026,Juventus,Cremonese,5,0,2.32,2.38
196,I1,14/01/2026,Napoli,Parma,0,0,1.99,2.02
197,I1,14/01/2026,Inter,Lecce,1,0,2.7,2.62
198,I1,15/01/2026,Verona,Bologna,2,3,1.68,1.67
199,I1,15/01/2026,Como,Milan,1,3,1.82,1.82
200,I1,16/01/2026,Pisa,Atalanta,1,1,2.04,2.08
201,I1,17/01/2026,Udinese,Inter,0,1,2.22,2.14
202,I1,17/01/2026,Napoli,Sassuolo,1,0,1.88,1.83
203,I1,17/01/2026,Cagliari,Juventus,1,0,1.88,1.84
204,I1,18/01/2026,Parma,Genoa,0,0,1.57,1.52
205,I1,18/01/2026,Bologna,Fiorentina,1,2,1.9,2.02
206,I1,18/01/2026,Torino,Roma,0,2,1.71,1.79
207,I1,18/01/2026,Milan,Lecce,1,0,1.98,2.0
208,I1,19/01/2026,Cremonese,Verona,0,0,1.63,1.76
209,I1,19/01/2026,Lazio,Como,0,3,1.63,1.55
210,I1,23/01/2026,Inter,Pisa,6,2,2.74,2.62
211,I1,24/01/2026,Como,Torino,6,0,1.83,2.02
212,I1,24/01/2026,Fiorentina,Cagliari,1,2,1.9,1.93
213,I1,24/01/2026,Lecce,Lazio,0,0,1.52,1.47
214,I1,25/01/2026,Sassuolo,Cremonese,1,0,1.76,1.69
215,I1,25/01/2026,Atalanta,Parma,4,0,2.16,2.12
216,I1,25/01/2026,Genoa,Bologna,3,2,1.65,1.66
217,I1,25/01/2026,Juventus,Napoli,3,0,1.57,1.63
218,I1,25/01/2026,Roma,Milan,1,1,1.73,1.75
219,I1,26/01/2026,Verona,Udinese,1,3,1.58,1.54
220,I1,30/01/2026,Lazio,Genoa,3,2,1.49,1.51
221,I1,31/01/2026,Pisa,Sassuolo,1,3,1.71,1.69
222,I1,31/01/2026,Napoli,Fiorentina,2,1,1.86,1.77
223,I1,31/01/2026,Cagliari,Verona,4,0,1.57,1.6
224,I1,01/02/2026,Torino,Lecce,1,0,1.56,1.57
225,I1,01/02/2026,Como,Atalanta,0,0,1.95,1.92
226,I1,01/02/2026,Cremonese,Inter,0,2,2.32,2.3
227,I1,01/02/2026,Parma,Juventus,1,4,1.87,1.87
228,I1,02/02/2026,Udinese,Roma,1,0,,1.59
229,I1,03/02/2026,Bologna,Milan,0,3,1.78,1.77
230,I1,06/02/2026,Verona,Pisa,0,0,1.64,1.58
231,I1,07/02/2026,Genoa,Napoli,2,3,1.58,1.52
232,I1,07/02/2026,Fiorentina,Torino,2,2,1.96,2.12
233,I1,08/02/2026,Bologna,Parma,0,1,1.88,1.95
234,I1,08/02/2026,Lecce,Udinese,2,1,1.47,1.46
235,I1,08/02/2026,Sassuolo,Inter,0,5,2.1,2.2
236,I1,08/02/2026,Juventus,Lazio,2,2,1.76,1.86
237,I1,09/02/2026,Atalanta,Cremonese,2,1,2.2,2.32
238,I1,09/02/2026,Roma,Cagliari,2,0,1.83,1.79
239,I1,13/02/2026,Pisa,Milan,1,2,2.0,1.8
240,I1,14/02/2026,Como,Fiorentina,1,2,2.1,2.36
241,I1,14/02/2026,Lazio,Atalanta,0,2,1.82,1.93
242,I1,14/02/2026,Inter,Juventus,3,2,1.93,1.87
243,I1,15/02/2026,Udinese,Sassuolo,1,2,1.71,1.73
244,I1,15/02/2026,Cremonese,Genoa,0,0,1.57,1.57
245,I1,15/02/2026,Parma,Verona,2,1,1.59,1.54
246,I1,15/02/2026,Torino,Bologna,1,2,1.83,1.86
247,I1,15/02/2026,Napoli,Roma,2,2,1.55,1.46
248,I1,16/02/2026,Cagliari,Lecce,0,2,1.55,1.47
249,I1,18/02/2026,Milan,Como,1,1,1.91,1.66
250,I1,20/02/2026,Sassuolo,Verona,3,0,1.72,1.77
251,I1,21/02/2026,Juventus,Como,0,2,1.83,1.88
252,I1,21/02/2026,Lecce,Inter,0,2,1.82,1.94
253,I1,21/02/2026,Cagliari,Lazio,0,0,1.63,1.54
254,I1,22/02/2026,Genoa,Torino,3,0,1.66,1.62
255,I1,22/02/2026,Atalanta,Napoli,2,1,1.8,1.69
256,I1,22/02/2026,Milan,Parma,0,1,2.06,2.2
257,I1,22/02/2026,Roma,Cremonese,3,0,1.96,2.22
258,I1,23/02/2026,Fiorentina,Pisa,1,0,2.12,2.0
259,I1,23/02/2026,Bologna,Udinese,1,0,1.77,1.75
260,I1,27/02/2026,Parma,Cagliari,1,1,1.62,1.61
261,I1,28/02/2026,Como,Lecce,3,1,1.88,1.93
262,I1,28/02/2026,Verona,Napoli,1,2,1.69,1.62
263,I1,28/02/2026,Inter,Genoa,2,0,2.2,2.34
264,I1,01/03/2026,Cremonese,Milan,0,2,1.98,2.32
265,I1,01/03/2026,Sassuolo,Atalanta,2,1,2.04,2.0
266,I1,01/03/2026,Torino,Lazio,2,0,1.6,1.54
267,I1,01/03/2026,Roma,Juventus,3,3,1.67,1.73
268,I1,02/03/2026,Pisa,Bologna,0,1,1.78,1.74
269,I1,02/03/2026,Udinese,Fiorentina,3,0,1.85,1.8
270,I1,06/03/2026,Napoli,Torino,2,1,1.78,1.81
271,I1,07/03/2026,Cagliari,Como,1,2,1.85,1.9
272,I1,07/03/2026,Atalanta,Udinese,2,2,1.97,1.97
273,I1,07/03/2026,Juventus,Pisa,4,0,2.42,2.56
274,I1,08/03/2026,Lecce,Cremonese,2,1,1.5,1.64
275,I1,08/03/2026,Bologna,Verona,1,2,1.83,1.8
276,I1,08/03/2026,Fiorentina,Parma,0,0,1.96,1.94
277,I1,08/03/2026,Genoa,Roma,2,1,1.64,1.58
278,I1,08/03/2026,Milan,Inter,1,0,1.88,1.9
279,I1,09/03/2026,Lazio,Sassuolo,2,1,1.71,1.81
280,I1,13/03/2026,Torino,Parma,4,1,1.64,1.65
281,I1,14/03/2026,Inter,Atalanta,1,1,2.2,2.58
282,I1,14/03/2026,Napoli,Lecce,2,1,1.77,1.82
283,I1,14/03/2026,Udinese,Juventus,0,1,1.93,2.04
284,I1,15/03/2026,Verona,Genoa,0,2,1.58,1.51
285,I1,15/03/2026,Pisa,Cagliari,3,1,1.58,1.54
286,I1,15/03/2026,Sassuolo,Bologna,0,1,1.86,1.89
287,I1,15/03/2026,Como,Roma,2,1,1.76,1.58
288,I1,15/03/2026,Lazio,Milan,1,0,1.75,1.84
289,I1,16/03/2026,Cremonese,Fiorentina,1,4,1.92,1.78
0,SP1,15/08/2025,Girona,Vallecano,1,3,1.78,1.72
1,SP1,15/08/2025,Villarreal,Oviedo,2,0,2.02,2.06
2,SP1,16/08/2025,Mallorca,Barcelona,0,3,2.46,2.98
3,SP1,16/08/2025,Alaves,Levante,2,1,1.52,1.59
4,SP1,16/08/2025,Valencia,Sociedad,1,1,1.48,1.57
5,SP1,17/08/2025,Celta,Getafe,0,2,1.62,1.57
6,SP1,17/08/2025,Ath Bilbao,Sevilla,3,2,1.81,1.75
7,SP1,17/08/2025,Espanol,Ath Madrid,2,1,1.72,1.96
8,SP1,18/08/2025,Elche,Betis,1,1,1.77,1.73
9,SP1,19/08/2025,Real Madrid,Osasuna,1,0,2.72,3.05
10,SP1,22/08/2025,Betis,Alaves,1,0,1.71,1.72
11,SP1,23/08/2025,Mallorca,Celta,1,1,1.63,1.77
12,SP1,23/08/2025,Ath Madrid,Elche,1,1,2.14,2.24
13,SP1,23/08/2025,Levante,Barcelona,2,3,3.35,3.7
14,SP1,24/08/2025,Osasuna,Valencia,1,0,1.64,1.69
15,SP1,24/08/2025,Sociedad,Espanol,2,2,1.69,1.93
16,SP1,24/08/2025,Villarreal,Girona,5,0,2.3,2.34
17,SP1,24/08/2025,Oviedo,Real Madrid,0,3,2.26,2.1
18,SP1,25/08/2025,Ath Bilbao,Vallecano,1,0,1.75,1.77
19,SP1,25/08/2025,Sevilla,Getafe,1,2,1.53,1.48
20,SP1,27/08/2025,Celta,Betis,1,1,2.02,2.2
21,SP1,29/08/2025,Elche,Levante,2,0,1.69,1.69
22,SP1,29/08/2025,Valencia,Getafe,3,0,1.49,1.46
23,SP1,30/08/2025,Alaves,Ath Madrid,1,1,1.74,1.65
24,SP1,30/08/2025,Oviedo,Sociedad,1,0,1.59,1.65
25,SP1,30/08/2025,Girona,Sevilla,0,2,1.87,1.73
26,SP1,30/08/2025,Real Madrid,Mallorca,2,1,2.56,2.88
27,SP1,31/08/2025,Celta,Villarreal,1,1,2.22,1.96
28,SP1,31/08/2025,Betis,Ath Bilbao,1,2,1.72,1.79
29,SP1,31/08/2025,Espanol,Osasuna,1,0,1.7,1.6
30,SP1,31/08/2025,Vallecano,Barcelona,1,1,2.98,3.0
31,SP1,12/09/2025,Sevilla,Elche,2,2,1.76,1.67
32,SP1,13/09/2025,Getafe,Oviedo,2,0,1.48,1.4
33,SP1,13/09/2025,Sociedad,Real Madrid,1,2,2.14,2.42
34,SP1,13/09/2025,Ath Bilbao,Alaves,0,1,1.7,1.65
35,SP1,13/09/2025,Ath Madrid,Villarreal,2,0,2.22,2.08
36,SP1,14/09/2025,Celta,Girona,1,1,2.2,2.08
37,SP1,14/09/2025,Levante,Betis,2,2,1.82,2.22
38,SP1,14/09/2025,Osasuna,Vallecano,2,0,1.69,1.5
39,SP1,14/09/2025,Barcelona,Valencia,6,0,3.75,2.98
40,SP1,15/09/2025,Espanol,Mallorca,3,2,1.66,1.59
41,SP1,19/09/2025,Betis,Sociedad,3,1,2.12,2.24
42,SP1,20/09/2025,Girona,Levante,0,4,2.0,2.3
43,SP1,20/09/2025,Real Madrid,Espanol,2,0,3.15,3.25
44,SP1,20/09/2025,Alaves,Sevilla,1,2,1.63,1.53
45,SP1,20/09/2025,Villarreal,Osasuna,2,1,2.1,1.88
46,SP1,20/09/2025,Valencia,Ath Bilbao,2,0,1.61,1.67
47,SP1,21/09/2025,Vallecano,Celta,1,1,1.85,1.93
48,SP1,21/09/2025,Mallorca,Ath Madrid,1,1,1.73,1.71
49,SP1,21/09/2025,Elche,Oviedo,1,0,1.55,1.69
50,SP1,21/09/2025,Barcelona,Getafe,3,0,2.54,2.96
51,SP1,23/09/2025,Ath Bilbao,Girona,1,1,2.04,2.04
52,SP1,23/09/2025,Espanol,Valencia,2,2,1.71,1.72
53,SP1,23/09/2025,Levante,Real Madrid,1,4,2.98,3.15
54,SP1,23/09/2025,Sevilla,Villarreal,1,2,1.93,1.95
55,SP1,24/09/2025,Getafe,Alaves,1,1,1.39,1.34
56,SP1,24/09/2025,Ath Madrid,Vallecano,3,2,2.02,1.95
57,SP1,24/09/2025,Sociedad,Mallorca,1,0,1.76,1.79
58,SP1,25/09/2025,Osasuna,Elche,1,1,1.65,1.65
59,SP1,25/09/2025,Oviedo,Barcelona,1,3,3.05,2.9
60,SP1,26/09/2025,Girona,Espanol,0,0,1.93,1.83
61,SP1,27/09/2025,Getafe,Levante,1,1,1.6,1.56
62,SP1,27/09/2025,Ath Madrid,Real Madrid,5,2,2.28,2.16
63,SP1,27/09/2025,Mallorca,Alaves,1,0,1.48,1.43
64,SP1,27/09/2025,Villarreal,Ath Bilbao,1,0,1.92,1.88
65,SP1,28/09/2025,Vallecano,Sevilla,0,1,1.79,1.85
66,SP1,28/09/2025,Elche,Celta,2,1,1.72,1.81
67,SP1,28/09/2025,Barcelona,Sociedad,2,1,3.55,3.1
68,SP1,28/09/2025,Betis,Osasuna,2,0,2.0,1.9
69,SP1,30/09/2025,Valencia,Oviedo,1,2,1.75,1.68
70,SP1,03/10/2025,Osasuna,Getafe,2,1,1.39,1.38
71,SP1,04/10/2025,Oviedo,Levante,0,2,1.69,1.8
72,SP1,04/10/2025,Girona,Valencia,2,1,1.9,1.89
73,SP1,04/10/2025,Ath Bilbao,Mallorca,2,1,1.71,1.75
74,SP1,04/10/2025,Real Madrid,Villarreal,3,1,3.15,3.1
75,SP1,05/10/2025,Alaves,Elche,3,1,1.53,1.48
76,SP1,05/10/2025,Sevilla,Barcelona,4,1,3.05,3.0
77,SP1,05/10/2025,Espanol,Betis,1,2,2.08,2.0
78,SP1,05/10/2025,Sociedad,Vallecano,0,1,1.8,1.88
79,SP1,05/10/2025,Celta,Ath Madrid,1,1,2.08,2.0
80,SP1,17/10/2025,Oviedo,Espanol,0,2,1.59,1.64
81,SP1,18/10/2025,Sevilla,Mallorca,1,3,1.73,1.78
82,SP1,18/10/2025,Barcelona,Girona,2,1,4.0,3.9
83,SP1,18/10/2025,Villarreal,Betis,2,2,2.36,2.58
84,SP1,18/10/2025,Ath Madrid,Osasuna,1,0,2.02,2.2
85,SP1,19/10/2025,Elche,Ath Bilbao,0,0,1.65,1.71
86,SP1,19/10/2025,Celta,Sociedad,1,1,1.94,1.9
87,SP1,19/10/2025,Levante,Vallecano,0,3,1.97,1.89
88,SP1,19/10/2025,Getafe,Real Madrid,0,1,1.97,1.95
89,SP1,20/10/2025,Alaves,Valencia,0,0,1.58,1.69
90,SP1,24/10/2025,Sociedad,Sevilla,2,1,1.9,1.95
91,SP1,25/10/2025,Girona,Oviedo,3,3,1.86,1.92
92,SP1,25/10/2025,Espanol,Elche,1,0,1.8,1.8
93,SP1,25/10/2025,Ath Bilbao,Getafe,0,1,1.52,1.53
94,SP1,25/10/2025,Valencia,Villarreal,0,2,2.1,2.02
95,SP1,26/10/2025,Mallorca,Levante,1,1,1.79,1.88
96,SP1,26/10/2025,Real Madrid,Barcelona,2,1,3.8,4.0
97,SP1,26/10/2025,Osasuna,Celta,2,3,1.69,1.8
98,SP1,26/10/2025,Vallecano,Alaves,1,0,1.55,1.56
99,SP1,27/10/2025,Betis,Ath Madrid,0,2,2.1,2.06
100,SP1,31/10/2025,Getafe,Girona,2,1,1.54,1.54
101,SP1,01/11/2025,Villarreal,Vallecano,4,0,2.24,2.4
102,SP1,01/11/2025,Ath Madrid,Sevilla,3,0,2.46,2.26
103,SP1,01/11/2025,Sociedad,Ath Bilbao,3,2,1.6,1.55
104,SP1,01/11/2025,Real Madrid,Valencia,4,0,3.35,3.75
105,SP1,02/11/2025,Levante,Celta,1,2,2.1,2.12
106,SP1,02/11/2025,Alaves,Espanol,2,1,1.56,1.65
107,SP1,02/11/2025,Barcelona,Elche,3,1,3.45,3.9
108,SP1,02/11/2025,Betis,Mallorca,3,0,2.02,2.26
109,SP1,03/11/2025,Oviedo,Osasuna,0,0,1.6,1.76
110,SP1,07/11/2025,Elche,Sociedad,1,1,1.73,1.7
111,SP1,08/11/2025,Girona,Alaves,1,0,1.66,1.79
112,SP1,08/11/2025,Sevilla,Osasuna,1,0,1.71,1.84
113,SP1,08/11/2025,Ath Madrid,Levante,3,1,2.88,3.0
114,SP1,08/11/2025,Espanol,Villarreal,0,2,2.22,1.99
115,SP1,09/11/2025,Ath Bilbao,Oviedo,1,0,1.74,1.66
116,SP1,09/11/2025,Vallecano,Real Madrid,0,0,2.46,2.68
117,SP1,09/11/2025,Mallorca,Getafe,1,0,1.44,1.44
118,SP1,09/11/2025,Valencia,Betis,1,1,2.0,1.96
119,SP1,09/11/2025,Celta,Barcelona,2,4,3.0,3.35
120,SP1,21/11/2025,Valencia,Levante,1,0,2.06,1.92
121,SP1,22/11/2025,Alaves,Celta,0,1,1.66,1.66
122,SP1,22/11/2025,Barcelona,Ath Bilbao,4,0,2.68,2.92
123,SP1,22/11/2025,Osasuna,Sociedad,1,3,1.66,1.63
124,SP1,22/11/2025,Villarreal,Mallorca,2,1,2.34,2.38
125,SP1,23/11/2025,Oviedo,Vallecano,0,0,1.71,1.72
126,SP1,23/11/2025,Betis,Girona,1,1,2.4,2.62
127,SP1,23/11/2025,Getafe,Ath Madrid,0,1,1.58,1.52
128,SP1,23/11/2025,Elche,Real Madrid,2,2,2.8,2.76
129,SP1,24/11/2025,Espanol,Sevilla,2,1,1.81,2.02
130,SP1,28/11/2025,Getafe,Elche,1,0,1.48,1.51
131,SP1,29/11/2025,Mallorca,Osasuna,2,2,1.6,1.66
132,SP1,29/11/2025,Barcelona,Alaves,3,1,3.3,3.2
133,SP1,29/11/2025,Levante,Ath Bilbao,0,2,1.8,1.84
134,SP1,29/11/2025,Ath Madrid,Oviedo,2,0,2.34,2.44
135,SP1,30/11/2025,Sociedad,Villarreal,2,3,2.06,2.04
136,SP1,30/11/2025,Sevilla,Betis,0,2,1.89,1.84
137,SP1,30/11/2025,Celta,Espanol,0,1,2.02,1.93
138,SP1,30/11/2025,Girona,Real Madrid,1,1,3.15,3.5
139,SP1,01/12/2025,Vallecano,Valencia,1,1,1.78,1.73
140,SP1,02/12/2025,Barcelona,Ath Madrid,3,1,3.1,3.15
141,SP1,03/12/2025,Ath Bilbao,Real Madrid,0,3,2.2,1.99
142,SP1,05/12/2025,Oviedo,Mallorca,0,0,1.58,1.58
143,SP1,06/12/2025,Villarreal,Getafe,2,0,1.78,1.76
144,SP1,06/12/2025,Alaves,Sociedad,1,0,1.58,1.55
145,SP1,06/12/2025,Betis,Barcelona,3,5,3.3,3.45
146,SP1,06/12/2025,Ath Bilbao,Ath Madrid,1,0,1.74,1.8
147,SP1,07/12/2025,Elche,Girona,3,0,2.02,1.86
148,SP1,07/12/2025,Valencia,Sevilla,1,1,1.8,1.72
149,SP1,07/12/2025,Espanol,Vallecano,1,0,1.7,1.66
150,SP1,07/12/2025,Real Madrid,Celta,0,2,3.35,3.2
151,SP1,08/12/2025,Osasuna,Levante,2,0,1.9,2.04
152,SP1,12/12/2025,Sociedad,Girona,1,2,1.95,1.95
153,SP1,13/12/2025,Ath Madrid,Valencia,2,1,2.2,2.5
154,SP1,13/12/2025,Mallorca,Elche,3,1,1.64,1.59
155,SP1,13/12/2025,Barcelona,Osasuna,2,0,4.3,3.9
156,SP1,13/12/2025,Getafe,Espanol,0,1,1.42,1.35
157,SP1,14/12/2025,Sevilla,Oviedo,4,0,1.7,1.65
158,SP1,14/12/2025,Celta,Ath Bilbao,2,0,1.76,1.7
159,SP1,14/12/2025,Alaves,Real Madrid,1,2,2.16,2.12
160,SP1,15/12/2025,Vallecano,Betis,0,0,1.96,1.77
161,SP1,19/12/2025,Valencia,Mallorca,1,1,1.64,1.64
162,SP1,20/12/2025,Oviedo,Celta,0,0,1.7,1.63
163,SP1,20/12/2025,Levante,Sociedad,1,1,1.98,1.87
164,SP1,20/12/2025,Osasuna,Alaves,3,0,1.55,1.45
165,SP1,20/12/2025,Real Madrid,Sevilla,2,0,3.5,3.25
166,SP1,21/12/2025,Girona,Ath Madrid,0,3,2.16,2.06
167,SP1,21/12/2025,Villarreal,Barcelona,0,2,4.0,3.6
168,SP1,21/12/2025,Elche,Vallecano,4,0,1.65,1.55
169,SP1,21/12/2025,Betis,Getafe,4,0,1.62,1.55
170,SP1,22/12/2025,Ath Bilbao,Espanol,1,2,1.67,1.71
171,SP1,02/01/2026,Vallecano,Getafe,1,1,1.39,1.39
172,SP1,03/01/2026,Celta,Valencia,4,1,1.79,1.71
173,SP1,03/01/2026,Osasuna,Ath Bilbao,1,1,1.63,1.59
174,SP1,03/01/2026,Elche,Villarreal,1,3,2.16,2.12
175,SP1,03/01/2026,Espanol,Barcelona,0,2,3.15,2.76
176,SP1,04/01/2026,Sevilla,Levante,0,3,1.98,1.95
177,SP1,04/01/2026,Real Madrid,Betis,5,1,2.86,2.68
178,SP1,04/01/2026,Alaves,Oviedo,1,1,1.48,1.39
179,SP1,04/01/2026,Mallorca,Girona,1,2,1.72,1.69
180,SP1,04/01/2026,Sociedad,Ath Madrid,1,1,1.84,2.18
181,SP1,09/01/2026,Getafe,Sociedad,1,2,1.43,1.47
182,SP1,10/01/2026,Oviedo,Betis,1,1,1.8,1.86
183,SP1,10/01/2026,Villarreal,Alaves,3,1,2.04,1.94
184,SP1,10/01/2026,Girona,Osasuna,1,0,1.8,1.7
185,SP1,10/01/2026,Valencia,Elche,1,1,1.78,1.71
186,SP1,11/01/2026,Vallecano,Mallorca,2,1,1.6,1.56
187,SP1,11/01/2026,Levante,Espanol,1,1,1.83,1.85
188,SP1,12/01/2026,Sevilla,Celta,0,1,1.9,1.68
189,SP1,16/01/2026,Espanol,Girona,0,2,1.8,1.75
190,SP1,17/01/2026,Real Madrid,Levante,2,0,3.95,4.2
191,SP1,17/01/2026,Mallorca,Ath Bilbao,3,2,1.59,1.64
192,SP1,17/01/2026,Osasuna,Oviedo,3,2,1.64,1.71
193,SP1,17/01/2026,Betis,Villarreal,2,0,2.32,2.28
194,SP1,18/01/2026,Getafe,Valencia,0,1,1.39,1.38
195,SP1,18/01/2026,Ath Madrid,Alaves,1,0,2.04,2.0
